,label
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
22,2
24,2
26,2
27,2
29,2
30,2
46,2
56,2
63,2
68,2
73,2
77,2
81,2
82,2
84,2
85,2
87,2
89,2
90,2
92,2
93,2
94,2
96,2
97,2
98,2
100,2
102,2
103,2
104,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
186,2
187,2
188,2
189,2
193,2
195,2
196,2
198,2
200,2
201,2
204,2
205,2
206,2
207,2
209,2
210,2
212,2
213,2
215,2
216,2
217,2
219,2
220,2
221,2
223,2
225,2
226,2
227,2
228,2
230,2
232,2
233,2
235,2
237,2
239,2
240,2
241,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
272,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
304,2
305,2
306,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
321,2
322,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
337,2
342,2
343,2
346,2
347,2
351,2
352,2
354,2
355,2
357,2
358,2
361,2
365,2
370,2
377,2
382,2
388,2
393,2
401,2
407,2
415,2
416,2
417,2
420,2
423,2
428,2
431,2
433,2
437,2
441,2
443,2
447,2
451,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
463,2
464,2
466,2
467,2
469,2
472,2
473,2
475,2
476,2
477,2
478,2
480,2
482,2
484,2
486,2
489,2
491,2
493,2
496,2
499,2
501,2
503,2
504,2
506,2
508,2
511,2
516,2
517,2
519,2
523,2
528,2
531,2
534,2
536,2
538,2
543,2
545,2
546,2
550,2
552,2
553,2
557,2
559,2
561,2
562,2
566,2
568,2
569,2
570,2
572,2
574,2
576,2
577,2
578,2
579,2
581,2
582,2
585,2
589,2
591,2
593,2
594,2
595,2
596,2
597,2
598,2
600,2
601,2
602,2
606,2
607,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
618,2
620,2
621,2
622,2
623,2
629,2
630,2
633,2
636,2
637,2
639,2
641,2
642,2
644,2
648,2
649,2
650,2
651,2
653,2
656,2
657,2
658,2
659,2
663,2
667,2
668,2
671,2
673,2
674,2
675,2
678,2
682,2
683,2
684,2
685,2
687,2
688,2
690,2
691,2
693,2
696,2
698,2
699,2
701,2
702,2
704,2
705,2
706,2
707,2
708,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
723,2
725,2
726,2
727,2
728,2
730,2
735,2
736,2
738,2
740,2
742,2
743,2
748,2
750,2
751,2
752,2
753,2
754,2
760,2
764,2
766,2
769,2
772,2
773,2
774,2
776,2
777,2
778,2
779,2
780,2
783,2
784,2
790,2
791,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
803,2
806,2
807,2
808,2
810,2
814,2
815,2
816,2
817,2
818,2
822,2
824,2
825,2
827,2
829,2
830,2
832,2
834,2
835,2
836,2
838,2
840,2
844,2
845,2
847,2
848,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
858,2
859,2
862,2
864,2
865,2
866,2
867,2
868,2
871,2
872,2
874,2
875,2
877,2
879,2
880,2
881,2
882,2
883,2
886,2
889,2
892,2
893,2
894,2
897,2
902,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
