Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
0.0239684,1.07185,0.0892857,0.0624547,0.53894,0.0918764,0.0133333,1,0.00852828,0.328161,0.943649,0.220258,0.181113,7200
0.0239647,1.07673,0.0892857,0.062365,0.538882,0.0931923,0.0144354,0.999887,0.00803159,0.351505,0.938422,0.216763,0.171814,7400
0.0239718,1.06724,0.0892857,0.0625588,0.539019,0.090466,0.0122987,0.999775,0.00911332,0.304721,0.948505,0.223841,0.192044,7000
0.0239608,1.08191,0.0892857,0.0622874,0.53884,0.0944102,0.0156087,0.99944,0.0076068,0.374607,0.932798,0.213293,0.163998,7600
0.0239751,1.06289,0.0892857,0.0626804,0.539123,0.0889652,0.011328,0.999205,0.00980728,0.28134,0.953014,0.22757,0.204773,6800
0.0239567,1.08741,0.0892857,0.06222,0.538811,0.0955271,0.016857,0.998661,0.00724067,0.397331,0.92675,0.209784,0.157533,7800
0.0239781,1.05878,0.0892857,0.062823,0.539256,0.087379,0.0104179,0.998276,0.0106361,0.258178,0.957201,0.231498,0.21949,6600
0.0239524,1.09323,0.0892857,0.0621609,0.53879,0.09654,0.0181844,0.997545,0.00692251,0.419553,0.920253,0.206172,0.152299,8000
0.023981,1.05491,0.0892857,0.0629908,0.539426,0.0857134,0.00956517,0.996968,0.0116325,0.235399,0.96109,0.235669,0.236407,6400
0.0239478,1.0994,0.0892857,0.0621089,0.538774,0.0974463,0.0195949,0.996091,0.00664364,0.441164,0.913282,0.20239,0.148191,8200
0.0239838,1.05126,0.0892857,0.0631889,0.539638,0.0839761,0.00876689,0.995256,0.0128378,0.213165,0.9647,0.240114,0.255766,6200
0.0239429,1.10594,0.0892857,0.0620627,0.538759,0.0982432,0.0210929,0.994292,0.00639703,0.462067,0.905814,0.198374,0.145118,8400
0.0239863,1.04782,0.0892857,0.0634238,0.539901,0.0821765,0.00802022,0.993103,0.0143048,0.191639,0.968053,0.244846,0.277827,6000
0.0239377,1.11287,0.0892857,0.0620214,0.538741,0.098928,0.0226828,0.992143,0.00617688,0.48218,0.897828,0.194061,0.143007,8600
0.0239888,1.04457,0.0892857,0.0637026,0.540224,0.080327,0.00732251,0.990465,0.0161004,0.170974,0.971165,0.249851,0.302861,5800
0.0239322,1.12022,0.0892857,0.0619841,0.538717,0.0994976,0.0243691,0.989638,0.00597846,0.501438,0.889307,0.189387,0.141804,8800
0.0239911,1.0415,0.0892857,0.0640342,0.540617,0.0784431,0.00667132,0.987283,0.0183098,0.151317,0.974054,0.255078,0.331117,5600
0.0239263,1.12801,0.0892857,0.0619502,0.538683,0.0999489,0.0261563,0.986772,0.00579787,0.519788,0.880238,0.184296,0.141474,9000
0.0239202,1.13627,0.0892857,0.0619188,0.538635,0.100278,0.028049,0.983544,0.00563189,0.537191,0.870613,0.178733,0.14201,9200
0.0239932,1.03861,0.0892857,0.0644285,0.541091,0.0765448,0.00606438,0.983485,0.0210406,0.132801,0.976734,0.260423,0.362776,5400
0.0239136,1.14502,0.0892857,0.0618896,0.53857,0.100482,0.0300516,0.979954,0.00547788,0.553619,0.860433,0.172646,0.143422,9400
0.0239953,1.03588,0.0892857,0.0648968,0.541659,0.0746578,0.00549959,0.97898,0.0244288,0.115542,0.979219,0.265715,0.397883,5200
0.0239067,1.1543,0.0892857,0.061862,0.538486,0.100556,0.0321685,0.976007,0.00533368,0.569056,0.849704,0.165993,0.145749,9600
0.0239972,1.03331,0.0892857,0.0654512,0.542331,0.0728142,0.00497503,0.973659,0.0286451,0.099621,0.981521,0.270691,0.436231,5000
0.0238993,1.16414,0.0892857,0.0618355,0.53838,0.100495,0.0344041,0.971712,0.0051975,0.583496,0.838443,0.158736,0.149049,9800
0.023999,1.03088,0.0892857,0.0661037,0.543115,0.0710539,0.00448888,0.967389,0.0338999,0.0850975,0.983649,0.274983,0.477228,4800
0.0238915,1.17456,0.0892857,0.0618098,0.538251,0.100295,0.0367622,0.967085,0.0050679,0.59694,0.826676,0.150848,0.153399,10000
0.0238833,1.18562,0.0892857,0.0617844,0.5381,0.0999506,0.0392466,0.962146,0.00494369,0.609399,0.814439,0.142311,0.158893,10200
0.0240007,1.02859,0.0892857,0.066864,0.544011,0.0694256,0.00403945,0.960009,0.0404458,0.0720066,0.985611,0.27809,0.51983,4600
0.0238745,1.19733,0.0892857,0.0617589,0.537927,0.0994552,0.0418604,0.956924,0.00482392,0.62089,0.801776,0.13312,0.165636,10400
0.0238652,1.20975,0.0892857,0.0617331,0.537735,0.0988033,0.0446063,0.951454,0.00470786,0.631436,0.788746,0.123284,0.173739,10600
0.0240023,1.02643,0.0892857,0.0677363,0.54501,0.0679786,0.00362481,0.951335,0.0485739,0.0603543,0.987415,0.279365,0.562873,4400
0.0226079,2.89082,0.0892857,0.0603704,0.549612,0.0140171,0.0135015,0.948869,0.00665362,0.207143,0.640876,0.142835,0.583522,22400
0.0226148,2.88154,0.0892857,0.0604204,0.549032,0.013639,0.0142781,0.948842,0.00603863,0.218894,0.635915,0.145038,0.584354,22200
0.0226014,2.89957,0.0892857,0.0603154,0.550084,0.0144091,0.0127614,0.948746,0.00729436,0.196048,0.645912,0.140611,0.582754,22600
0.0226222,2.8717,0.0892857,0.0604654,0.548327,0.0132797,0.0150954,0.948686,0.00544758,0.231402,0.631071,0.147193,0.585231,22000
0.0225952,2.90783,0.0892857,0.0602555,0.550463,0.0148111,0.0120546,0.948449,0.00796381,0.185515,0.650984,0.138377,0.582074,22800
0.02263,2.86128,0.0892857,0.0605054,0.547484,0.0129445,0.0159592,0.948423,0.00488001,0.244769,0.626379,0.149268,0.586176,21800
0.0226383,2.85022,0.0892857,0.0605404,0.546496,0.0126387,0.0168764,0.948069,0.0043367,0.259099,0.621872,0.151222,0.587267,21600
0.0225894,2.91562,0.0892857,0.0601906,0.550763,0.0152199,0.0113788,0.947954,0.00866654,0.175458,0.656049,0.136148,0.581502,23000
0.022647,2.83851,0.0892857,0.0605707,0.545358,0.0123677,0.0178556,0.947636,0.00381899,0.274477,0.617573,0.153008,0.588525,21400
0.0225839,2.92297,0.0892857,0.0601208,0.550998,0.015633,0.0107322,0.947237,0.00940879,0.165805,0.661069,0.133918,0.581047,23200
0.0226563,2.82609,0.0892857,0.0605966,0.544076,0.0121381,0.0189077,0.94713,0.00332874,0.290988,0.613499,0.154583,0.589537,21200
0.0226662,2.81292,0.0892857,0.0606184,0.542664,0.0119559,0.0200458,0.946552,0.00286822,0.308685,0.609655,0.155892,0.590173,21000
0.0225787,2.9299,0.0892857,0.0600458,0.551181,0.0160487,0.0101136,0.946274,0.0101984,0.156493,0.666007,0.131675,0.58071,23400
0.0226766,2.79897,0.0892857,0.0606367,0.541153,0.0118253,0.0212835,0.945894,0.00243961,0.327557,0.606036,0.156904,0.590669,20800
0.0238554,1.22292,0.0892857,0.0617067,0.537528,0.0979887,0.0474862,0.945775,0.00459489,0.641066,0.775411,0.112824,0.183308,10800
0.0226877,2.78418,0.0892857,0.060652,0.539582,0.0117496,0.0226356,0.945144,0.00204444,0.34754,0.602625,0.157584,0.591153,20600
0.0225738,2.93644,0.0892857,0.0599654,0.551321,0.0164663,0.00952212,0.945044,0.0110452,0.147469,0.670831,0.129401,0.580492,23600
0.0226994,2.7685,0.0892857,0.0606647,0.537999,0.0117324,0.024119,0.944283,0.0016836,0.368535,0.599399,0.157917,0.591562,20400
0.0225692,2.94261,0.0892857,0.0598793,0.55143,0.0168856,0.00895695,0.943524,0.0119605,0.1387,0.675512,0.127069,0.580404,23800
0.0227118,2.75187,0.0892857,0.0606753,0.53646,0.0117762,0.0257516,0.94329,0.00135727,0.390383,0.596325,0.157904,0.591872,20200
0.022725,2.73425,0.0892857,0.0606843,0.53502,0.0118823,0.0275515,0.942139,0.00106471,0.412869,0.593365,0.157563,0.592084,20000
0.0225648,2.94844,0.0892857,0.0597867,0.551516,0.0173074,0.00841753,0.941695,0.0129578,0.130169,0.680026,0.124648,0.580445,24000
0.0240038,1.02439,0.0892857,0.0687152,0.546092,0.066759,0.00324279,0.941157,0.058601,0.0501222,0.989072,0.27798,0.60496,4200
0.022739,2.71558,0.0892857,0.0606919,0.533728,0.0120512,0.0295374,0.940803,0.000804443,0.435742,0.590477,0.156918,0.592196,19800
0.0238449,1.23687,0.0892857,0.0616792,0.537311,0.0970049,0.0505011,0.939936,0.00448453,0.649815,0.761844,0.101781,0.194447,11000
0.0225607,2.95393,0.0892857,0.059687,0.551587,0.0177328,0.00790326,0.939538,0.0140522,0.121867,0.684355,0.122105,0.580623,24200
0.0227538,2.69578,0.0892857,0.0606986,0.532623,0.0122833,0.0317287,0.939257,0.000574394,0.45873,0.587621,0.15601,0.5922,19600
0.0227695,2.67479,0.0892857,0.0607046,0.53173,0.0125783,0.0341456,0.93748,0.000371932,0.48156,0.584761,0.154883,0.592086,19400
0.0225568,2.95911,0.0892857,0.0595791,0.55165,0.0181638,0.0074135,0.937037,0.0152612,0.113795,0.688484,0.119408,0.580937,24400
0.0227861,2.65254,0.0892857,0.0607099,0.531057,0.0129364,0.0368091,0.935454,0.000194124,0.503967,0.581865,0.15358,0.591842,19200
0.0225532,2.96399,0.0892857,0.0594619,0.551711,0.0186024,0.00694759,0.934175,0.0166042,0.105964,0.692405,0.116523,0.581376,24600
0.0238339,1.25166,0.0892857,0.0616506,0.53709,0.0958462,0.0536513,0.933987,0.00437639,0.657725,0.748123,0.0902072,0.206912,11200
0.0228038,2.62896,0.0892857,0.0607149,0.530598,0.0133576,0.0397417,0.93317,3.79573e-05,0.525725,0.578912,0.152139,0.591449,19000
0.0225497,2.9686,0.0892857,0.059334,0.551773,0.0190512,0.00650479,0.930937,0.0181044,0.0983694,0.696112,0.113411,0.581915,24800
0.0228224,2.60397,0.0892857,0.0607195,0.530336,0.0138422,0.0429668,0.930628,9.88381e-05,0.546628,0.575892,0.150595,0.59089,18800
0.0240053,1.02247,0.0892857,0.0697791,0.54722,0.065812,0.00289112,0.929247,0.0708406,0.0412536,0.990589,0.272945,0.644086,4000
0.0238221,1.26734,0.0892857,0.0616205,0.536871,0.0945083,0.0569363,0.927985,0.00427014,0.664846,0.734329,0.0781743,0.221456,11400
0.0228423,2.57747,0.0892857,0.0607238,0.530241,0.0143909,0.0465096,0.927834,0.000220282,0.566504,0.572803,0.149004,0.590233,18600
0.0225465,2.97295,0.0892857,0.0591938,0.551837,0.0195128,0.00608429,0.927305,0.0197883,0.0910173,0.699602,0.110106,0.582521,25000
0.0228633,2.54938,0.0892857,0.0607278,0.530315,0.0150047,0.0503974,0.924736,0.000326044,0.585223,0.56958,0.147543,0.589862,18400
0.0225434,2.97706,0.0892857,0.0590395,0.551903,0.0199902,0.00568525,0.923262,0.0216856,0.0839212,0.702875,0.106652,0.583154,25200
0.0238097,1.28397,0.0892857,0.0615888,0.536663,0.092981,0.0603521,0.921988,0.00416552,0.671216,0.720548,0.0657688,0.237727,11600
0.0228855,2.5196,0.0892857,0.0607313,0.530526,0.0156866,0.0546625,0.92127,0.00042058,0.602735,0.566138,0.146823,0.58965,18200
0.0225405,2.98093,0.0892857,0.0588692,0.551973,0.0204865,0.00530673,0.918788,0.0238299,0.0770959,0.705933,0.10301,0.583818,25400
0.0229091,2.48804,0.0892857,0.0607347,0.530845,0.0164419,0.0593424,0.917502,0.00050964,0.619025,0.562555,0.146477,0.589024,18000
0.0237965,1.30159,0.0892857,0.0615555,0.536471,0.0912629,0.0638957,0.916056,0.0040622,0.676896,0.706863,0.0530897,0.255576,11800
0.0240066,1.02066,0.0892857,0.0708832,0.548342,0.0651735,0.00256736,0.915374,0.0855471,0.0336736,0.99197,0.26318,0.677887,3800
0.0225378,2.98458,0.0892857,0.0586808,0.552045,0.0210043,0.00494775,0.913863,0.0262599,0.0705538,0.70878,0.0991497,0.584624,25600
0.0229342,2.45459,0.0892857,0.0607383,0.531217,0.0172758,0.0644758,0.913558,0.000593651,0.634064,0.558978,0.146045,0.588157,17800
0.0237826,1.32026,0.0892857,0.0615204,0.536301,0.0893513,0.0675617,0.910249,0.00395984,0.681944,0.693358,0.0402479,0.274991,12000
0.0229607,2.41912,0.0892857,0.060742,0.531614,0.0181935,0.0701045,0.909488,0.000673376,0.647821,0.555468,0.145411,0.587274,17600
0.0225352,2.98802,0.0892857,0.0584719,0.552122,0.0215466,0.0046073,0.908464,0.0290206,0.0643091,0.711421,0.0950524,0.585744,25800
0.0229888,2.38153,0.0892857,0.0607462,0.532027,0.0192028,0.0762766,0.905293,0.000750935,0.660296,0.552038,0.144548,0.586427,17400
0.0237678,1.34006,0.0892857,0.0614837,0.53616,0.0872454,0.0713432,0.904627,0.00385807,0.686428,0.68011,0.0273635,0.295818,12200
0.0225328,2.99127,0.0892857,0.0582399,0.552203,0.0221155,0.00428436,0.902565,0.0321654,0.0583712,0.713863,0.0906938,0.587052,26000
0.0230186,2.34168,0.0892857,0.0607508,0.532445,0.0203135,0.0830469,0.90097,0.000828357,0.671599,0.548698,0.14345,0.585635,17200
0.0240079,1.01894,0.0892857,0.0719538,0.5494,0.064859,0.00226885,0.899324,0.10284,0.0272837,0.993221,0.247584,0.704064,3600
0.0237521,1.36105,0.0892857,0.0614454,0.536051,0.0849468,0.0752316,0.899244,0.00375643,0.690419,0.667194,0.0145634,0.317841,12400
0.0230502,2.29943,0.0892857,0.0607562,0.532857,0.0215391,0.0904798,0.896508,0.000907739,0.681671,0.545456,0.142095,0.584918,17000
0.0225305,2.99434,0.0892857,0.0579814,0.552295,0.0227148,0.00397801,0.896136,0.0357609,0.0527496,0.71611,0.0860427,0.588299,26200
0.0237354,1.38329,0.0892857,0.0614056,0.535976,0.0824604,0.0792168,0.894151,0.00365436,0.693974,0.654674,0.00197536,0.340777,12600
0.0230837,2.25466,0.0892857,0.0607626,0.533255,0.0228978,0.0986518,0.891889,0.000991442,0.690502,0.542316,0.140473,0.584274,16800
0.0237178,1.40688,0.0892857,0.0613646,0.535934,0.0797941,0.0832871,0.889397,0.00355115,0.697162,0.642612,0.0102809,0.364281,12800
0.0225283,2.99723,0.0892857,0.0576889,0.552428,0.0233481,0.00368734,0.889141,0.0399322,0.0474433,0.718169,0.0812404,0.589344,26400
0.0231192,2.20719,0.0892857,0.0607703,0.533632,0.0244142,0.107656,0.887093,0.00108179,0.698106,0.539293,0.138552,0.583618,16600
0.0236991,1.43187,0.0892857,0.0613226,0.535924,0.0769598,0.0874296,0.885023,0.00344602,0.700046,0.631059,0.022096,0.387972,13000
0.0231568,2.15688,0.0892857,0.0607798,0.533986,0.0261209,0.117603,0.882116,0.00118097,0.704504,0.536426,0.136245,0.582762,16400
0.0225263,2.99996,0.0892857,0.0573512,0.552451,0.0240177,0.0034112,0.881517,0.0448375,0.0422043,0.720045,0.0761055,0.589926,26600
0.0236793,1.45837,0.0892857,0.0612799,0.535943,0.0739733,0.0916304,0.881061,0.00333815,0.702683,0.620056,0.0333761,0.411458,13200
0.0240091,1.01733,0.0892857,0.0728878,0.550344,0.0648624,0.00199305,0.880936,0.122656,0.0219629,0.994348,0.225682,0.721704,3400
0.0236583,1.48646,0.0892857,0.0612369,0.535986,0.0708545,0.095875,0.877538,0.00322669,0.705118,0.609637,0.0440505,0.434328,13400
0.0231967,2.10354,0.0892857,0.0607916,0.534285,0.0280602,0.12863,0.877004,0.00129065,0.709718,0.533825,0.133364,0.581495,16200
0.023636,1.51623,0.0892857,0.0611939,0.536045,0.0676268,0.100149,0.874471,0.00311082,0.707387,0.599827,0.0540754,0.456212,13600
0.0225244,3.00253,0.0892857,0.0569635,0.552471,0.0247254,0.00314845,0.873197,0.0505565,0.0372822,0.721748,0.0703099,0.589894,26800
0.023239,2.047,0.0892857,0.0608058,0.534653,0.0302864,0.140896,0.872111,0.00141165,0.713754,0.531979,0.129688,0.580401,16000
0.0236124,1.54779,0.0892857,0.0611513,0.536112,0.0643176,0.104438,0.871869,0.00298985,0.709503,0.590643,0.0634259,0.476774,13800
0.0235874,1.58125,0.0892857,0.0611095,0.536178,0.0609573,0.10873,0.869736,0.00286325,0.711483,0.582095,0.0721016,0.496052,14000
0.0232825,1.98882,0.0892857,0.0608226,0.535083,0.0328007,0.145632,0.868808,0.00154711,0.71656,0.532475,0.126172,0.579259,15800
0.0235608,1.61671,0.0892857,0.0610688,0.536232,0.05757,0.113006,0.868065,0.00273076,0.713306,0.574185,0.0801256,0.513324,14200
0.0233248,1.93228,0.0892857,0.0608432,0.535496,0.0355109,0.141823,0.867282,0.00169446,0.718206,0.535385,0.122044,0.576744,15600
0.0235327,1.65431,0.0892857,0.0610297,0.536265,0.0541887,0.117257,0.86684,0.00259258,0.714956,0.566905,0.0875376,0.528326,14400
0.0233647,1.87895,0.0892857,0.0608673,0.53579,0.0383476,0.137898,0.866398,0.00184558,0.71894,0.539254,0.117328,0.572954,15400
0.0235029,1.69416,0.0892857,0.0609924,0.536267,0.0508493,0.121481,0.866033,0.00244926,0.71642,0.560235,0.0943924,0.541237,14600
0.0234023,1.82864,0.0892857,0.0608945,0.535999,0.0413095,0.133886,0.865827,0.00199826,0.718992,0.543683,0.112185,0.567791,15200
0.0234713,1.7364,0.0892857,0.0609572,0.536228,0.0475757,0.125667,0.865615,0.00230164,0.717632,0.554154,0.10075,0.552131,14800
0.0234378,1.78117,0.0892857,0.0609245,0.536141,0.0443897,0.129805,0.865557,0.00215083,0.718519,0.548643,0.106667,0.560941,15000
0.0225225,3.00496,0.0892857,0.0565242,0.552489,0.025468,0.00289792,0.864132,0.0571359,0.0327419,0.723296,0.0640931,0.589211,27000
0.0240103,1.01581,0.0892857,0.0735485,0.551086,0.0650966,0.00173692,0.860124,0.144581,0.0175433,0.995356,0.197788,0.72923,3200
0.0225208,3.00725,0.0892857,0.0560316,0.552505,0.026238,0.00265851,0.854275,0.0646551,0.028591,0.724706,0.0578285,0.587973,27200
0.0225192,3.00941,0.0892857,0.0554868,0.552518,0.0270224,0.00242916,0.843577,0.0731982,0.0248192,0.725985,0.051745,0.586435,27400
0.0240113,1.01437,0.0892857,0.0738316,0.551542,0.0654299,0.00149829,0.836947,0.168274,0.0138432,0.996255,0.165252,0.726176,3000
0.0225177,3.01145,0.0892857,0.0548934,0.55253,0.0278033,0.00220903,0.831993,0.08285,0.0214077,0.72714,0.0459459,0.584622,27600
0.0225162,3.01337,0.0892857,0.0542569,0.552539,0.0285558,0.00199743,0.819482,0.0936931,0.0183314,0.728175,0.040476,0.582577,27800
0.0240124,1.01301,0.0892857,0.0736745,0.55166,0.0656632,0.00127527,0.81148,0.193545,0.0107168,0.997045,0.130403,0.713037,2800
0.0225149,3.01519,0.0892857,0.0535868,0.552546,0.0292462,0.00179384,0.806009,0.105797,0.0155671,0.729098,0.0353679,0.580409,28000
0.0225136,3.0169,0.0892857,0.0528988,0.552553,0.0298295,0.00159793,0.791551,0.119193,0.0130922,0.729915,0.0306472,0.578181,28200
0.0240133,1.01174,0.0892857,0.0730311,0.551335,0.0655072,0.00106666,0.783863,0.219919,0.00805795,0.997728,0.096143,0.691505,2600
0.0225124,3.01851,0.0892857,0.0522161,0.552559,0.0302471,0.00140962,0.776099,0.13388,0.0108846,0.730633,0.0263146,0.576009,28400
0.0225113,3.02003,0.0892857,0.0515663,0.552564,0.0304257,0.00122905,0.759657,0.149884,0.00891964,0.731258,0.0223316,0.574058,28600
0.0240142,1.01053,0.0892857,0.0718998,0.550466,0.0645959,0.000872231,0.754314,0.24659,0.00581249,0.99831,0.0652871,0.664767,2400
0.0225102,3.02147,0.0892857,0.0509639,0.552543,0.0302757,0.00105657,0.742236,0.167563,0.00715683,0.731794,0.0186243,0.572503,28800
0.0225092,3.02283,0.0892857,0.0504199,0.551904,0.0296818,0.000892473,0.723787,0.187308,0.0054751,0.732243,0.0151165,0.571509,29000
0.0240151,1.00939,0.0892857,0.0703376,0.548942,0.0625275,0.000693098,0.723166,0.272172,0.00395967,0.998793,0.0399129,0.637013,2200
0.0225082,3.02411,0.0892857,0.049998,0.550983,0.0285478,0.00073785,0.704271,0.20871,0.00401756,0.732611,0.0117806,0.571308,29200
0.0240159,1.00832,0.0892857,0.0684727,0.546737,0.0589626,0.000531675,0.69092,0.294591,0.00250146,0.999178,0.0209653,0.612731,2000
0.0225073,3.02531,0.0892857,0.0497748,0.54964,0.0267954,0.000594437,0.683762,0.230879,0.00279802,0.73291,0.00875874,0.572223,29400
0.0688039,2.45462,0.0892857,0.0608085,0.58264,0.0177255,0.0645345,0.663226,0.00053655,0.634501,0.282336,0.21082,0.591013,17801
0.0687288,2.48808,0.0892857,0.0608054,0.582113,0.016877,0.0593992,0.663174,0.000445547,0.619503,0.281889,0.21409,0.591903,18001
0.0688835,2.41916,0.0892857,0.0608119,0.582965,0.01866,0.0701652,0.663108,0.000623772,0.648219,0.282712,0.207645,0.590055,17601
0.068658,2.51964,0.0892857,0.0608025,0.581408,0.0161086,0.0547169,0.66303,0.000349598,0.603252,0.281455,0.217418,0.592594,18201
0.0685912,2.54941,0.0892857,0.0607998,0.580584,0.0154152,0.0504484,0.662903,0.000247145,0.585771,0.281152,0.220958,0.593033,18401
0.0685282,2.5775,0.0892857,0.0607973,0.579691,0.0147919,0.0465578,0.662846,0.000134096,0.567083,0.281034,0.224879,0.593472,18601
0.0684687,2.60399,0.0892857,0.0607948,0.578698,0.0142358,0.0430129,0.662782,6.88621e-06,0.547249,0.281009,0.228796,0.594011,18801
0.0689678,2.38157,0.0892857,0.0608157,0.583074,0.0196885,0.0763396,0.662775,0.000708858,0.660661,0.282973,0.204592,0.589101,17401
0.0684126,2.62899,0.0892857,0.0607922,0.577617,0.0137451,0.0397856,0.66265,0.000135527,0.526386,0.281013,0.232574,0.594504,19001
0.0683597,2.65257,0.0892857,0.0607896,0.576474,0.0133189,0.0368506,0.662415,0.000296979,0.504662,0.28101,0.236134,0.594871,19201
0.0225065,3.02645,0.0892857,0.049834,0.547819,0.0244133,0.000464523,0.662406,0.252777,0.00182768,0.733153,0.00621704,0.57417,29600
0.0690572,2.34172,0.0892857,0.0608199,0.582973,0.0208214,0.0831129,0.6622,0.000793735,0.671924,0.283098,0.20167,0.588187,17201
0.0683098,2.67482,0.0892857,0.0607868,0.575296,0.012957,0.0341842,0.662055,0.000479567,0.482276,0.280978,0.23936,0.595087,19401
0.0682627,2.6958,0.0892857,0.0607839,0.574111,0.0126593,0.0317642,0.661547,0.000686263,0.459462,0.280894,0.242136,0.59515,19601
0.069152,2.29948,0.0892857,0.0608248,0.582651,0.0220727,0.0905498,0.661364,0.00088051,0.681946,0.28308,0.198927,0.587338,17001
0.0682183,2.7156,0.0892857,0.0607808,0.572946,0.0124259,0.0295696,0.660868,0.000919973,0.436478,0.280738,0.244341,0.59506,19801
0.0692525,2.25471,0.0892857,0.0608307,0.582107,0.0234614,0.0987271,0.660251,0.000971284,0.690732,0.282917,0.196404,0.58654,16801
0.0681764,2.73427,0.0892857,0.0607776,0.571823,0.0122568,0.0275804,0.659994,0.00118339,0.4136,0.280487,0.245859,0.594809,20001
0.0681368,2.75189,0.0892857,0.0607742,0.570754,0.0121519,0.0257771,0.658903,0.0014787,0.391097,0.280118,0.246581,0.594375,20201
0.069359,2.20725,0.0892857,0.0608377,0.581341,0.0250131,0.107737,0.658846,0.00106817,0.698298,0.282616,0.194111,0.585719,16601
0.0240166,1.00731,0.0892857,0.0665005,0.544041,0.0537695,0.000391214,0.658277,0.31152,0.00143825,0.999466,0.00823378,0.59537,1800
0.0680996,2.76851,0.0892857,0.0607706,0.569746,0.0121104,0.0241409,0.657571,0.00180755,0.369218,0.279608,0.246416,0.593716,20401
0.0694719,2.15693,0.0892857,0.0608464,0.580361,0.0267612,0.117693,0.657133,0.0011731,0.704666,0.282183,0.192015,0.584732,16401
0.0680644,2.78419,0.0892857,0.060767,0.568798,0.0121309,0.0226537,0.655978,0.00217088,0.348177,0.278935,0.245302,0.592812,20601
0.0695916,2.1036,0.0892857,0.0608571,0.57916,0.0287494,0.128727,0.655074,0.00128751,0.709849,0.281592,0.189989,0.583471,16201
0.0680312,2.79898,0.0892857,0.0607634,0.567903,0.0122114,0.021298,0.654107,0.00256875,0.328139,0.278078,0.243194,0.591723,20801
0.0697184,2.04707,0.0892857,0.06087,0.577667,0.0310343,0.141004,0.652558,0.0014137,0.713862,0.280696,0.187525,0.58217,16001
0.0679999,2.81294,0.0892857,0.06076,0.567051,0.0123484,0.0200572,0.651948,0.00300043,0.30921,0.277021,0.24009,0.590495,21001
0.069849,1.98889,0.0892857,0.0608855,0.575821,0.0336179,0.145746,0.649845,0.00155537,0.716647,0.279796,0.184354,0.580494,15801
0.0679703,2.8261,0.0892857,0.0607568,0.566229,0.012538,0.0189159,0.649496,0.00346452,0.291444,0.27575,0.236007,0.589033,21201
0.0699758,1.93236,0.0892857,0.0609036,0.573694,0.0364027,0.141931,0.647054,0.00170758,0.718268,0.27902,0.18042,0.577664,15601
0.0679425,2.83852,0.0892857,0.0607542,0.565428,0.0127754,0.0178603,0.646751,0.00395914,0.274847,0.274259,0.230995,0.587426,21401
0.0700955,1.87903,0.0892857,0.0609245,0.571591,0.0393179,0.137996,0.644333,0.00186286,0.718971,0.278476,0.176734,0.573647,15401
0.0679162,2.85024,0.0892857,0.0607523,0.564639,0.0130546,0.0168777,0.643722,0.00448226,0.25937,0.272543,0.225137,0.5858,21601
0.0702084,1.82872,0.0892857,0.060948,0.569602,0.0423623,0.13397,0.64171,0.00201921,0.718986,0.27814,0.173578,0.568253,15201
0.0225057,3.02752,0.0892857,0.0502369,0.545581,0.0214892,0.000350561,0.640445,0.273259,0.00110597,0.73335,0.0041937,0.576726,29800
0.0678914,2.86129,0.0892857,0.0607515,0.56386,0.0133711,0.0159583,0.640423,0.00503216,0.244964,0.270604,0.218533,0.584177,21801
0.0703149,1.78126,0.0892857,0.0609739,0.567712,0.0455277,0.12987,0.639186,0.00217502,0.718469,0.277986,0.170938,0.561195,15001
0.067868,2.87171,0.0892857,0.060752,0.563089,0.0137185,0.015093,0.636877,0.00560744,0.231534,0.26845,0.211301,0.582438,22001
0.0704154,1.73648,0.0892857,0.0610019,0.565912,0.0488001,0.125708,0.636762,0.00232874,0.717532,0.278,0.168793,0.552273,14801
0.0705102,1.69425,0.0892857,0.0610319,0.564202,0.0521592,0.121493,0.634442,0.00247902,0.71626,0.278172,0.167145,0.541472,14601
0.0678459,2.88155,0.0892857,0.0607541,0.562329,0.0140909,0.0142744,0.63311,0.00620756,0.218981,0.266093,0.20357,0.580652,22201
